32045.0,83.0,73.0,124.0,205.0,472.0,277.0,1369.0,219.0,197.0,249.0,243.0,475.0,306.0,387.0,352.0,270.0,192.0,196.0,319.0,207.0,156.0,253.0,219.0,201.0,214.0,210.0,441.0,231.0,190.0,369.0,250.0,307.0,389.0,444.0,1434.0,1585.0,971.0,1079.0,862.0,793.0,939.0,408.0,396.0,221.0,280.0,326.0,496.0,741.0,355.0,819.0,981.0,340.0,356.0,439.0,922.0,492.0,341.0,487.0,476.0,801.0,1631.0,943.0,520.0,595.0,486.0,573.0,562.0,580.0,577.0,624.0,672.0,757.0,850.0,1143.0,1113.0,811.0,1085.0,1071.0,619.0,679.0,889.0,896.0,908.0,1242.0,1166.0,1024.0,1089.0,1485.0,2006.0,1166.0,438.0,433.0,403.0,1072.0,445.0,871.0,522.0,529.0,894.0,455.0,391.0,482.0,1072.0,1059.0,837.0,779.0,481.0,493.0,480.0,395.0,428.0,356.0,342.0,239.0,401.0,317.0,407.0,401.0,439.0,713.0,901.0,1406.0,2182.0,1449.0,255.0,1017.0,194.0,205.0,324.0,280.0,350.0,263.0,155.0,339.0,211.0,303.0,403.0,840.0,690.0,990.0,339.0,147.0,297.0,518.0,146.0,160.0,198.0,491.0,1928.0,171.0,96.0,1036.0,175.0,85.0,151.0,84.0,72.0,64.0,67.0,711.0,460.0,412.0,470.0,517.0,795.0,412.0,386.0,330.0,165.0,792.0,97.0,148.0,131.0,104.0,128.0,491.0,672.0,482.0,102.0,185.0,60.0,65.0,71.0,168.0,216.0,89.0,121.0,240.0,92.0,28.0,65.0,53.0,27.0,37.0,15.0,10.0,36.0,20.0,20.0,21.0,31.0,23.0,19.0,17.0,58.0,63.0,25.0,24.0,29.0,29.0,70.0,95.0,31.0,85.0,42.0,34.0,27.0,32.0,31.0,30.0,39.0,29.0,41.0,34.0,31.0,46.0,34.0,32.0,19.0,29.0,30.0,31.0,34.0,49.0,55.0,368.0,20.0,38.0,25.0,156.0,23.0,78.0,47.0,37.0,40.0,26.0,40.0,28.0,29.0,48.0,55.0,52.0,39.0,49.0,64.0,105.0,66.0,97.0,56.0,65.0,67.0,82.0,70.0,72.0,112.0,266.0,128.0,248.0,80.0,114.0,70.0,82.0,67.0,86.0,64.0,88.0,98.0,130.0,85.0,204.0,73.0,48.0,61.0,47.0,63.0,98.0,77.0,62.0,86.0,85.0,117.0,114.0,91.0,104.0,118.0,98.0,67.0,61.0,940.0,10.148.0.14,objectTable_tract_3836_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part10.pq
30352.0,79.0,76.0,87.0,173.0,413.0,309.0,1588.0,236.0,225.0,251.0,240.0,502.0,337.0,330.0,316.0,242.0,211.0,187.0,250.0,217.0,213.0,307.0,273.0,258.0,265.0,213.0,417.0,230.0,204.0,336.0,241.0,311.0,374.0,482.0,1367.0,1577.0,1003.0,1080.0,874.0,842.0,1086.0,462.0,482.0,244.0,285.0,346.0,521.0,781.0,400.0,788.0,942.0,427.0,338.0,443.0,928.0,514.0,343.0,538.0,513.0,903.0,1775.0,1092.0,557.0,694.0,529.0,542.0,609.0,589.0,607.0,604.0,664.0,839.0,951.0,1220.0,1054.0,759.0,1057.0,973.0,577.0,605.0,811.0,915.0,862.0,1303.0,1085.0,933.0,1098.0,1475.0,2166.0,1289.0,413.0,472.0,398.0,1130.0,380.0,936.0,588.0,540.0,939.0,459.0,385.0,416.0,1013.0,1237.0,1055.0,714.0,446.0,472.0,498.0,403.0,400.0,371.0,282.0,259.0,343.0,318.0,389.0,380.0,361.0,621.0,876.0,1438.0,2070.0,1217.0,275.0,957.0,197.0,218.0,318.0,299.0,403.0,325.0,148.0,351.0,264.0,291.0,386.0,800.0,651.0,973.0,388.0,157.0,281.0,448.0,139.0,120.0,217.0,555.0,2083.0,190.0,133.0,1165.0,170.0,88.0,162.0,78.0,68.0,61.0,75.0,648.0,419.0,357.0,495.0,560.0,742.0,327.0,316.0,312.0,170.0,614.0,81.0,141.0,148.0,101.0,119.0,360.0,629.0,484.0,154.0,246.0,60.0,87.0,70.0,200.0,219.0,123.0,99.0,215.0,91.0,43.0,59.0,72.0,20.0,32.0,12.0,28.0,45.0,40.0,21.0,19.0,40.0,16.0,18.0,20.0,62.0,71.0,31.0,36.0,25.0,31.0,64.0,88.0,16.0,88.0,49.0,21.0,27.0,23.0,26.0,34.0,36.0,22.0,31.0,24.0,39.0,28.0,57.0,37.0,15.0,26.0,30.0,22.0,30.0,35.0,52.0,367.0,36.0,26.0,37.0,155.0,32.0,59.0,53.0,50.0,64.0,44.0,37.0,31.0,44.0,52.0,58.0,58.0,52.0,53.0,54.0,112.0,56.0,75.0,71.0,77.0,78.0,67.0,94.0,81.0,141.0,218.0,116.0,252.0,113.0,149.0,78.0,116.0,64.0,88.0,90.0,100.0,92.0,131.0,59.0,232.0,70.0,48.0,58.0,46.0,51.0,86.0,79.0,74.0,93.0,87.0,118.0,123.0,126.0,106.0,113.0,110.0,74.0,67.0,992.0,10.148.0.27,objectTable_tract_2901_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220308T153907Z-part6.pq
35900.0,72.0,85.0,93.0,148.0,436.0,262.0,1453.0,191.0,187.0,224.0,209.0,465.0,353.0,396.0,362.0,277.0,180.0,200.0,275.0,226.0,175.0,253.0,184.0,196.0,211.0,191.0,450.0,228.0,183.0,389.0,225.0,329.0,336.0,426.0,1321.0,1785.0,1030.0,1170.0,902.0,811.0,979.0,440.0,473.0,243.0,313.0,321.0,512.0,790.0,376.0,848.0,1051.0,384.0,333.0,472.0,942.0,492.0,393.0,560.0,524.0,907.0,1639.0,1073.0,578.0,727.0,603.0,620.0,616.0,653.0,597.0,656.0,753.0,833.0,970.0,1251.0,1195.0,933.0,1281.0,1142.0,618.0,608.0,806.0,877.0,874.0,1262.0,987.0,821.0,1003.0,1290.0,2054.0,1242.0,428.0,391.0,372.0,1028.0,419.0,882.0,545.0,496.0,880.0,530.0,402.0,495.0,1072.0,1046.0,879.0,807.0,452.0,544.0,485.0,398.0,368.0,336.0,356.0,258.0,399.0,339.0,433.0,389.0,444.0,652.0,854.0,1459.0,2183.0,1313.0,309.0,998.0,171.0,230.0,313.0,335.0,347.0,321.0,147.0,363.0,248.0,331.0,447.0,824.0,772.0,1051.0,404.0,171.0,356.0,481.0,139.0,134.0,195.0,560.0,2033.0,178.0,82.0,1072.0,167.0,80.0,160.0,90.0,82.0,79.0,83.0,818.0,504.0,474.0,555.0,601.0,943.0,420.0,418.0,352.0,238.0,873.0,111.0,173.0,154.0,117.0,168.0,507.0,764.0,420.0,91.0,184.0,59.0,59.0,58.0,197.0,255.0,95.0,115.0,244.0,115.0,31.0,70.0,66.0,32.0,29.0,11.0,23.0,51.0,23.0,22.0,15.0,27.0,18.0,20.0,26.0,74.0,76.0,23.0,44.0,17.0,25.0,61.0,77.0,12.0,79.0,39.0,26.0,29.0,35.0,35.0,26.0,38.0,25.0,28.0,22.0,38.0,39.0,40.0,35.0,21.0,19.0,16.0,29.0,22.0,37.0,68.0,350.0,28.0,28.0,37.0,145.0,33.0,73.0,45.0,46.0,51.0,38.0,31.0,41.0,41.0,59.0,83.0,51.0,42.0,34.0,59.0,123.0,57.0,84.0,54.0,73.0,63.0,73.0,64.0,63.0,121.0,279.0,98.0,196.0,86.0,97.0,58.0,90.0,51.0,88.0,90.0,90.0,93.0,128.0,61.0,176.0,93.0,58.0,56.0,55.0,72.0,92.0,67.0,49.0,62.0,81.0,109.0,108.0,84.0,75.0,87.0,78.0,55.0,46.0,932.0,10.148.0.16,objectTable_tract_4851_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220316T171018Z-part4.pq
31425.0,106.0,91.0,105.0,183.0,412.0,300.0,1410.0,187.0,214.0,203.0,243.0,429.0,289.0,378.0,400.0,285.0,184.0,218.0,281.0,214.0,207.0,290.0,253.0,225.0,227.0,181.0,420.0,238.0,188.0,381.0,248.0,319.0,360.0,418.0,1342.0,1761.0,1119.0,1141.0,937.0,912.0,1071.0,439.0,411.0,219.0,313.0,337.0,547.0,859.0,458.0,910.0,1101.0,448.0,441.0,593.0,1068.0,567.0,415.0,622.0,610.0,948.0,1834.0,1035.0,562.0,604.0,533.0,556.0,557.0,546.0,571.0,525.0,576.0,684.0,823.0,1175.0,1004.0,764.0,1131.0,961.0,537.0,642.0,750.0,879.0,891.0,1245.0,1082.0,949.0,1184.0,1556.0,2309.0,1275.0,479.0,426.0,391.0,1140.0,446.0,891.0,533.0,485.0,988.0,454.0,379.0,454.0,1078.0,1266.0,921.0,798.0,469.0,567.0,509.0,401.0,400.0,337.0,286.0,243.0,327.0,322.0,394.0,333.0,377.0,617.0,925.0,1374.0,2069.0,1335.0,265.0,1020.0,152.0,177.0,281.0,282.0,337.0,303.0,115.0,322.0,220.0,243.0,430.0,912.0,746.0,992.0,382.0,211.0,315.0,439.0,133.0,138.0,192.0,521.0,1872.0,133.0,82.0,933.0,153.0,115.0,163.0,92.0,64.0,80.0,87.0,684.0,476.0,406.0,519.0,575.0,813.0,304.0,327.0,273.0,158.0,620.0,88.0,162.0,129.0,124.0,125.0,417.0,590.0,442.0,109.0,165.0,49.0,68.0,61.0,183.0,221.0,105.0,103.0,224.0,118.0,39.0,80.0,58.0,22.0,35.0,20.0,29.0,36.0,27.0,21.0,20.0,35.0,20.0,28.0,20.0,73.0,74.0,27.0,43.0,25.0,51.0,86.0,100.0,18.0,74.0,51.0,46.0,24.0,36.0,22.0,28.0,49.0,32.0,40.0,31.0,56.0,34.0,32.0,35.0,16.0,20.0,19.0,23.0,28.0,43.0,59.0,343.0,36.0,35.0,34.0,151.0,29.0,76.0,52.0,54.0,52.0,49.0,48.0,29.0,51.0,56.0,57.0,54.0,59.0,47.0,43.0,128.0,68.0,93.0,65.0,74.0,71.0,87.0,57.0,93.0,144.0,237.0,115.0,240.0,85.0,154.0,68.0,128.0,63.0,87.0,72.0,107.0,94.0,129.0,45.0,247.0,100.0,48.0,70.0,45.0,53.0,99.0,83.0,71.0,76.0,92.0,121.0,105.0,77.0,129.0,105.0,102.0,75.0,85.0,1178.0,10.148.0.29,objectTable_tract_3443_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_9_20220219T154502Z-part0.pq
35281.0,119.0,83.0,86.0,157.0,359.0,303.0,1212.0,311.0,222.0,228.0,237.0,443.0,261.0,259.0,252.0,148.0,145.0,122.0,204.0,206.0,127.0,229.0,253.0,225.0,223.0,245.0,364.0,184.0,193.0,231.0,188.0,238.0,250.0,460.0,1380.0,1300.0,839.0,992.0,832.0,895.0,1219.0,441.0,609.0,223.0,325.0,297.0,558.0,752.0,312.0,691.0,758.0,374.0,335.0,464.0,851.0,471.0,369.0,548.0,622.0,1105.0,2190.0,1455.0,851.0,880.0,752.0,745.0,696.0,689.0,704.0,786.0,781.0,908.0,1169.0,1456.0,1108.0,741.0,1070.0,1097.0,511.0,551.0,904.0,1032.0,966.0,1459.0,1105.0,841.0,1065.0,1378.0,1838.0,1193.0,461.0,369.0,428.0,1173.0,371.0,801.0,497.0,467.0,700.0,359.0,286.0,341.0,821.0,1206.0,1025.0,515.0,279.0,290.0,342.0,315.0,317.0,291.0,223.0,167.0,288.0,233.0,295.0,294.0,355.0,504.0,796.0,1462.0,1838.0,961.0,192.0,823.0,153.0,200.0,274.0,301.0,380.0,301.0,134.0,298.0,195.0,243.0,243.0,493.0,415.0,587.0,251.0,78.0,193.0,246.0,129.0,126.0,156.0,438.0,1934.0,181.0,115.0,1114.0,154.0,60.0,101.0,57.0,52.0,57.0,66.0,407.0,250.0,193.0,301.0,329.0,441.0,206.0,229.0,182.0,133.0,432.0,62.0,96.0,83.0,39.0,55.0,219.0,353.0,299.0,78.0,238.0,77.0,84.0,86.0,172.0,143.0,118.0,75.0,169.0,76.0,19.0,33.0,66.0,20.0,75.0,22.0,21.0,65.0,59.0,25.0,24.0,29.0,14.0,19.0,15.0,40.0,29.0,12.0,21.0,16.0,14.0,36.0,40.0,12.0,50.0,26.0,27.0,14.0,26.0,15.0,12.0,31.0,16.0,21.0,25.0,52.0,24.0,40.0,21.0,28.0,14.0,20.0,26.0,23.0,50.0,55.0,418.0,28.0,38.0,29.0,157.0,22.0,40.0,44.0,33.0,29.0,24.0,31.0,36.0,37.0,35.0,44.0,34.0,38.0,55.0,36.0,88.0,56.0,69.0,40.0,69.0,48.0,52.0,57.0,52.0,89.0,154.0,73.0,139.0,60.0,86.0,60.0,84.0,48.0,62.0,42.0,54.0,63.0,65.0,45.0,114.0,63.0,46.0,46.0,40.0,34.0,51.0,50.0,51.0,65.0,53.0,107.0,123.0,62.0,112.0,104.0,93.0,77.0,45.0,638.0,10.148.0.31,objectTable_tract_4022_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220302T210859Z-part5.pq
35458.0,76.0,74.0,115.0,185.0,495.0,334.0,1519.0,237.0,206.0,253.0,239.0,502.0,355.0,380.0,409.0,255.0,215.0,225.0,299.0,189.0,204.0,276.0,272.0,261.0,235.0,227.0,398.0,245.0,236.0,366.0,278.0,295.0,353.0,484.0,1330.0,1576.0,1089.0,1093.0,954.0,829.0,1067.0,434.0,424.0,206.0,296.0,288.0,511.0,767.0,434.0,868.0,1082.0,440.0,456.0,525.0,1122.0,587.0,401.0,679.0,621.0,1103.0,1985.0,1198.0,588.0,628.0,589.0,597.0,622.0,608.0,602.0,621.0,689.0,807.0,900.0,1264.0,1170.0,913.0,1216.0,1001.0,626.0,592.0,769.0,805.0,859.0,1307.0,1057.0,983.0,1197.0,1741.0,2373.0,1334.0,443.0,498.0,363.0,1075.0,422.0,884.0,499.0,473.0,955.0,480.0,364.0,484.0,1228.0,1083.0,866.0,807.0,475.0,512.0,473.0,387.0,406.0,333.0,304.0,237.0,323.0,327.0,426.0,435.0,413.0,669.0,919.0,1380.0,2173.0,1397.0,248.0,1051.0,144.0,159.0,282.0,237.0,302.0,276.0,112.0,335.0,219.0,332.0,514.0,788.0,798.0,1143.0,378.0,168.0,331.0,522.0,153.0,119.0,192.0,550.0,1835.0,143.0,70.0,864.0,172.0,92.0,123.0,68.0,77.0,64.0,79.0,667.0,519.0,402.0,511.0,577.0,803.0,300.0,315.0,277.0,149.0,727.0,92.0,160.0,123.0,94.0,104.0,421.0,727.0,491.0,89.0,168.0,48.0,77.0,60.0,182.0,197.0,115.0,112.0,249.0,115.0,43.0,66.0,65.0,27.0,23.0,16.0,26.0,55.0,10.0,17.0,21.0,33.0,32.0,22.0,28.0,67.0,85.0,25.0,48.0,25.0,26.0,73.0,102.0,20.0,98.0,56.0,38.0,23.0,33.0,33.0,45.0,42.0,32.0,49.0,36.0,40.0,31.0,31.0,30.0,23.0,24.0,26.0,35.0,31.0,51.0,68.0,368.0,43.0,42.0,25.0,150.0,24.0,59.0,42.0,51.0,47.0,39.0,39.0,35.0,48.0,61.0,65.0,71.0,63.0,43.0,54.0,140.0,63.0,88.0,73.0,73.0,82.0,86.0,79.0,97.0,181.0,273.0,158.0,258.0,100.0,141.0,64.0,118.0,83.0,94.0,82.0,109.0,94.0,137.0,56.0,249.0,95.0,57.0,57.0,42.0,69.0,112.0,94.0,49.0,89.0,94.0,90.0,121.0,104.0,99.0,96.0,74.0,90.0,61.0,1069.0,10.148.0.18,objectTable_tract_4431_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part10.pq
31492.0,80.0,85.0,116.0,163.0,389.0,261.0,1525.0,182.0,181.0,206.0,196.0,399.0,310.0,335.0,389.0,293.0,201.0,218.0,281.0,244.0,209.0,299.0,284.0,250.0,267.0,244.0,450.0,203.0,208.0,401.0,271.0,300.0,423.0,443.0,1190.0,1720.0,960.0,1012.0,883.0,698.0,933.0,353.0,384.0,215.0,252.0,287.0,506.0,764.0,417.0,844.0,1101.0,416.0,359.0,441.0,951.0,479.0,334.0,487.0,482.0,869.0,1687.0,1038.0,469.0,562.0,493.0,539.0,562.0,565.0,506.0,582.0,576.0,722.0,859.0,1112.0,1088.0,836.0,1145.0,1062.0,545.0,687.0,815.0,868.0,911.0,1369.0,1190.0,1008.0,1282.0,1526.0,2141.0,1293.0,535.0,456.0,477.0,1253.0,504.0,969.0,620.0,604.0,1026.0,524.0,414.0,529.0,1090.0,1211.0,924.0,810.0,485.0,570.0,527.0,462.0,462.0,425.0,366.0,254.0,360.0,295.0,402.0,397.0,392.0,672.0,956.0,1532.0,2273.0,1512.0,263.0,1038.0,161.0,199.0,295.0,283.0,412.0,310.0,130.0,330.0,234.0,322.0,446.0,1005.0,838.0,1182.0,399.0,204.0,407.0,532.0,126.0,146.0,193.0,583.0,1932.0,130.0,62.0,806.0,164.0,91.0,166.0,102.0,72.0,86.0,77.0,774.0,568.0,464.0,557.0,655.0,868.0,315.0,306.0,280.0,162.0,638.0,84.0,144.0,127.0,106.0,169.0,408.0,605.0,485.0,94.0,189.0,44.0,71.0,73.0,191.0,197.0,100.0,104.0,223.0,103.0,45.0,61.0,46.0,14.0,24.0,11.0,21.0,37.0,18.0,11.0,22.0,34.0,20.0,21.0,22.0,74.0,80.0,22.0,44.0,26.0,35.0,70.0,111.0,22.0,81.0,34.0,31.0,35.0,32.0,24.0,33.0,32.0,30.0,36.0,20.0,34.0,27.0,28.0,26.0,25.0,19.0,26.0,26.0,27.0,34.0,64.0,308.0,29.0,39.0,31.0,132.0,29.0,77.0,46.0,31.0,42.0,47.0,46.0,35.0,40.0,53.0,54.0,48.0,51.0,43.0,59.0,113.0,57.0,92.0,66.0,69.0,63.0,102.0,72.0,110.0,163.0,255.0,125.0,241.0,103.0,142.0,59.0,117.0,82.0,65.0,78.0,115.0,111.0,160.0,66.0,268.0,98.0,52.0,65.0,60.0,75.0,98.0,71.0,74.0,85.0,127.0,108.0,135.0,100.0,100.0,73.0,91.0,101.0,70.0,1143.0,10.148.0.12,objectTable_tract_4028_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part10.pq
32468.0,81.0,97.0,129.0,218.0,439.0,272.0,1475.0,190.0,193.0,221.0,236.0,471.0,310.0,382.0,393.0,271.0,225.0,199.0,323.0,227.0,211.0,316.0,265.0,215.0,241.0,230.0,446.0,239.0,216.0,434.0,259.0,310.0,378.0,487.0,1506.0,1737.0,1117.0,1072.0,933.0,882.0,1080.0,479.0,444.0,256.0,302.0,313.0,510.0,838.0,455.0,889.0,1188.0,404.0,375.0,496.0,1070.0,611.0,379.0,623.0,579.0,993.0,1972.0,1106.0,569.0,701.0,532.0,568.0,624.0,679.0,654.0,619.0,748.0,812.0,1021.0,1223.0,1120.0,879.0,1103.0,994.0,585.0,570.0,699.0,715.0,794.0,1160.0,1039.0,944.0,1025.0,1409.0,1992.0,1199.0,425.0,425.0,398.0,1125.0,378.0,830.0,485.0,486.0,946.0,471.0,356.0,445.0,1105.0,1117.0,890.0,735.0,497.0,536.0,498.0,387.0,380.0,337.0,337.0,254.0,326.0,301.0,403.0,377.0,369.0,667.0,852.0,1316.0,2150.0,1452.0,285.0,1213.0,157.0,231.0,313.0,312.0,380.0,331.0,131.0,328.0,230.0,318.0,469.0,866.0,749.0,1102.0,382.0,178.0,298.0,538.0,159.0,129.0,229.0,587.0,2282.0,162.0,92.0,1059.0,155.0,91.0,151.0,111.0,84.0,73.0,94.0,745.0,572.0,519.0,583.0,701.0,926.0,357.0,383.0,330.0,189.0,752.0,103.0,172.0,176.0,117.0,153.0,486.0,767.0,553.0,134.0,208.0,52.0,84.0,75.0,203.0,226.0,89.0,101.0,292.0,109.0,39.0,72.0,37.0,32.0,29.0,7.0,22.0,43.0,27.0,11.0,13.0,39.0,28.0,20.0,26.0,76.0,79.0,25.0,41.0,18.0,36.0,65.0,116.0,20.0,91.0,40.0,36.0,29.0,33.0,30.0,33.0,50.0,23.0,41.0,26.0,48.0,39.0,46.0,28.0,19.0,21.0,27.0,32.0,26.0,45.0,71.0,384.0,43.0,40.0,30.0,157.0,33.0,77.0,50.0,40.0,39.0,50.0,39.0,40.0,38.0,57.0,54.0,50.0,52.0,46.0,53.0,148.0,61.0,98.0,71.0,87.0,75.0,118.0,87.0,95.0,175.0,306.0,165.0,277.0,105.0,165.0,80.0,160.0,76.0,109.0,83.0,120.0,129.0,169.0,68.0,303.0,113.0,49.0,67.0,66.0,60.0,106.0,95.0,80.0,109.0,109.0,137.0,135.0,95.0,106.0,94.0,79.0,75.0,89.0,1061.0,10.148.0.14,objectTable_tract_4029_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part12.pq
29632.0,95.0,80.0,109.0,172.0,401.0,266.0,1322.0,204.0,170.0,258.0,245.0,473.0,313.0,329.0,354.0,246.0,211.0,190.0,313.0,218.0,230.0,312.0,311.0,267.0,288.0,254.0,473.0,260.0,274.0,443.0,303.0,341.0,405.0,531.0,1383.0,1836.0,1097.0,1135.0,980.0,875.0,1044.0,448.0,500.0,267.0,351.0,358.0,545.0,786.0,474.0,879.0,1013.0,455.0,384.0,512.0,1033.0,521.0,411.0,601.0,556.0,914.0,1835.0,1029.0,544.0,594.0,505.0,566.0,551.0,552.0,525.0,614.0,614.0,638.0,781.0,1129.0,1070.0,769.0,1072.0,990.0,572.0,591.0,811.0,826.0,834.0,1295.0,1042.0,986.0,1161.0,1456.0,2203.0,1197.0,421.0,426.0,405.0,1049.0,426.0,899.0,564.0,539.0,931.0,498.0,392.0,500.0,1206.0,1366.0,1022.0,868.0,507.0,548.0,559.0,453.0,471.0,410.0,356.0,291.0,379.0,324.0,416.0,408.0,450.0,728.0,986.0,1469.0,2288.0,1426.0,299.0,1149.0,188.0,229.0,286.0,293.0,382.0,294.0,135.0,282.0,194.0,279.0,427.0,796.0,682.0,979.0,316.0,150.0,317.0,441.0,141.0,126.0,202.0,516.0,1818.0,153.0,83.0,854.0,173.0,92.0,155.0,96.0,86.0,69.0,77.0,592.0,444.0,355.0,515.0,560.0,826.0,295.0,310.0,262.0,135.0,668.0,86.0,135.0,118.0,93.0,163.0,400.0,607.0,457.0,100.0,173.0,47.0,61.0,61.0,154.0,202.0,85.0,96.0,208.0,88.0,37.0,82.0,51.0,27.0,36.0,13.0,19.0,37.0,18.0,15.0,12.0,37.0,24.0,14.0,18.0,57.0,87.0,37.0,38.0,23.0,34.0,72.0,126.0,15.0,105.0,46.0,29.0,31.0,34.0,32.0,42.0,37.0,23.0,38.0,31.0,39.0,31.0,31.0,34.0,21.0,24.0,23.0,31.0,19.0,45.0,54.0,340.0,24.0,31.0,34.0,151.0,31.0,56.0,51.0,45.0,40.0,53.0,38.0,40.0,50.0,52.0,60.0,64.0,58.0,56.0,46.0,129.0,67.0,95.0,53.0,78.0,68.0,97.0,88.0,85.0,152.0,255.0,147.0,269.0,84.0,139.0,66.0,137.0,79.0,82.0,81.0,88.0,110.0,141.0,73.0,273.0,103.0,36.0,57.0,47.0,43.0,115.0,85.0,76.0,89.0,101.0,110.0,134.0,113.0,118.0,105.0,83.0,91.0,62.0,1097.0,10.148.0.27,objectTable_tract_3262_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part11.pq
30224.0,78.0,112.0,108.0,225.0,488.0,312.0,1540.0,253.0,180.0,225.0,246.0,455.0,331.0,377.0,410.0,277.0,230.0,253.0,302.0,255.0,254.0,331.0,298.0,272.0,291.0,265.0,462.0,278.0,230.0,423.0,275.0,372.0,414.0,481.0,1319.0,1681.0,1082.0,1043.0,928.0,828.0,1047.0,471.0,511.0,331.0,378.0,350.0,582.0,921.0,512.0,905.0,1176.0,468.0,414.0,529.0,1073.0,574.0,399.0,615.0,547.0,1022.0,1920.0,1188.0,623.0,722.0,534.0,625.0,650.0,604.0,623.0,648.0,752.0,845.0,1021.0,1220.0,1151.0,802.0,1212.0,1097.0,634.0,619.0,856.0,897.0,896.0,1320.0,1109.0,895.0,1101.0,1425.0,2030.0,1161.0,471.0,455.0,437.0,1147.0,480.0,905.0,610.0,496.0,943.0,499.0,403.0,504.0,1114.0,1288.0,1018.0,784.0,528.0,611.0,593.0,455.0,485.0,418.0,358.0,285.0,435.0,385.0,445.0,406.0,457.0,750.0,986.0,1404.0,2163.0,1441.0,348.0,1270.0,216.0,243.0,324.0,356.0,428.0,326.0,172.0,373.0,244.0,290.0,430.0,889.0,800.0,1158.0,367.0,183.0,398.0,540.0,193.0,169.0,231.0,682.0,2290.0,191.0,104.0,1222.0,182.0,97.0,179.0,116.0,80.0,100.0,97.0,753.0,582.0,516.0,594.0,658.0,900.0,391.0,396.0,328.0,179.0,775.0,114.0,152.0,174.0,132.0,168.0,442.0,730.0,583.0,137.0,251.0,58.0,86.0,75.0,197.0,214.0,93.0,107.0,268.0,103.0,42.0,69.0,74.0,29.0,37.0,19.0,31.0,42.0,19.0,12.0,23.0,34.0,27.0,26.0,19.0,79.0,77.0,46.0,38.0,28.0,40.0,86.0,111.0,20.0,106.0,44.0,36.0,40.0,36.0,34.0,39.0,57.0,42.0,49.0,30.0,47.0,38.0,48.0,38.0,24.0,25.0,18.0,36.0,28.0,58.0,77.0,383.0,32.0,42.0,52.0,165.0,48.0,67.0,57.0,55.0,57.0,44.0,57.0,36.0,44.0,68.0,76.0,71.0,47.0,62.0,57.0,186.0,69.0,110.0,77.0,89.0,83.0,106.0,97.0,93.0,167.0,335.0,175.0,286.0,101.0,177.0,90.0,138.0,109.0,115.0,97.0,112.0,132.0,158.0,79.0,324.0,123.0,52.0,82.0,59.0,94.0,131.0,99.0,92.0,111.0,101.0,140.0,130.0,115.0,113.0,117.0,100.0,86.0,72.0,1014.0,10.148.0.16,objectTable_tract_2898_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220308T153907Z-part0.pq
